"Id","UserId","Avatar","Author","Content","Url","ReactionsCount","Depth","SubCommentsCount","CommentAt"
"Y29tbWVudDoxMjQ4ODM4OTc2NTk5NTQ0XzE0MTAyMTcyNjAxOTcwMzY=","100044203610724","https://scontent-mia3-2.xx.fbcdn.net/v/t39.30808-1/464708423_3329921377143017_1581797844988372747_n.jpg?stp=cp0_dst-jpg_s64x64_tt6&_nc_cat=103&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=QnxlC6KJSlUQ7kNvwE1R1ea&_nc_oc=AdnBM1989bDIQvWhPmDbXWLP2EYIn29FfZVjrE68aWDzn4ZvtvHmFGfXqPfKMK70sPk&_nc_zt=24&_nc_ht=scontent-mia3-2.xx&_nc_gid=Rm9HE0kIEuO4Rp8bz_HKIQ&oh=00_AfPdmvkGYRpOrkmVOog4SqSU0kW-aOGeJXY3aDoWDd-aww&oe=684CBDE2","Medical Medium","-Anelim NK You've got mail check your DMs!","https://www.facebook.com/medicalmedium/posts/pfbid024GQAMUte9pD39HG6tHBPCDY3vhQ92ZCsCYeqZoqh7LDJP9b5HMe5gCk5uWM61Arkl?comment_id=1966818764057279&reply_comment_id=1410217260197036","0","1","0","2025-06-06 06:18:49"
"Y29tbWVudDoxMjQ4ODM4OTc2NTk5NTQ0XzU3MDg2ODU0OTM5ODI2Nw==","100052737840047","https://scontent-mia3-2.xx.fbcdn.net/v/t39.30808-1/340851224_241613191653594_1827541329636531157_n.jpg?stp=cp0_dst-jpg_s64x64_tt6&_nc_cat=107&ccb=1-7&_nc_sid=e99d92&_nc_ohc=WD3mp2HLlxYQ7kNvwGN9WD3&_nc_oc=AdndFXyjnbZ6lhpKav4_O3yfMhENf4U1T6WJbH3PqH97dQzNM7biOYcC8BEVsmZ2qRo&_nc_zt=24&_nc_ht=scontent-mia3-2.xx&_nc_gid=yXyznPN8K53pQR-4_22veg&oh=00_AfOB8MMM-1jFE6CBhvKtFHrZJoWrPEMrR0xP4bTxNqtM-w&oe=684CE4AB","Shalini Langley","Birds","https://www.facebook.com/medicalmedium/posts/pfbid024GQAMUte9pD39HG6tHBPCDY3vhQ92ZCsCYeqZoqh7LDJP9b5HMe5gCk5uWM61Arkl?comment_id=570868549398267","0","0","1","2025-06-06 06:37:59"
"Y29tbWVudDoxMjQ4ODM4OTc2NTk5NTQ0Xzc1NDU3Njc0Njk5NzIyNg==","100044203610724","https://scontent-mia3-2.xx.fbcdn.net/v/t39.30808-1/464708423_3329921377143017_1581797844988372747_n.jpg?stp=cp0_dst-jpg_s64x64_tt6&_nc_cat=103&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=QnxlC6KJSlUQ7kNvwE1R1ea&_nc_oc=AdnBM1989bDIQvWhPmDbXWLP2EYIn29FfZVjrE68aWDzn4ZvtvHmFGfXqPfKMK70sPk&_nc_zt=24&_nc_ht=scontent-mia3-2.xx&_nc_gid=LpFawn3HsyIlpmuZ1iJeiA&oh=00_AfMURwDfpmZDFFpUY_veUCHR8HuBdFtvAOB8u177S7lR-A&oe=684CBDE2","Medical Medium","-Shalini Langley Link has been sent to your DMs! Blessings","https://www.facebook.com/medicalmedium/posts/pfbid024GQAMUte9pD39HG6tHBPCDY3vhQ92ZCsCYeqZoqh7LDJP9b5HMe5gCk5uWM61Arkl?comment_id=570868549398267&reply_comment_id=754576746997226","0","1","0","2025-06-06 06:38:07"
"Y29tbWVudDoxMjQ4ODM4OTc2NTk5NTQ0XzY5NzAyNTIwOTgzMDA3NA==","100001027052943","https://scontent-mia3-2.xx.fbcdn.net/v/t39.30808-1/465476819_9171196042924540_4153218656220820419_n.jpg?stp=cp0_dst-jpg_s64x64_tt6&_nc_cat=107&ccb=1-7&_nc_sid=e99d92&_nc_ohc=4Z6Gzz8lTTwQ7kNvwE1Iqzj&_nc_oc=Adnkrx-a2Uw5uIRPS-70OYjx2o0Im2BABsis-eqzYfoATysQvvt5GjI3KHQq_Bv5A9k&_nc_zt=24&_nc_ht=scontent-mia3-2.xx&_nc_gid=JFjWw2ClXJzgBK9hOos6tA&oh=00_AfPViobW85rMq6WCMNsdJaL0JxRIndzAcR_3N2VZzdOJYg&oe=684CE59C","Leslie Calk","Birds","https://www.facebook.com/medicalmedium/posts/pfbid024GQAMUte9pD39HG6tHBPCDY3vhQ92ZCsCYeqZoqh7LDJP9b5HMe5gCk5uWM61Arkl?comment_id=697025209830074","0","0","1","2025-06-06 07:54:03"
"Y29tbWVudDoxMjQ4ODM4OTc2NTk5NTQ0XzY3MTkyMTU0MjMzMTYwNg==","1529012182","https://scontent-mia5-1.xx.fbcdn.net/v/t39.30808-1/377569145_10230780224519069_671904009005851651_n.jpg?stp=cp0_dst-jpg_s64x64_tt6&_nc_cat=102&ccb=1-7&_nc_sid=e99d92&_nc_ohc=TMQB22ggqfEQ7kNvwH-gEd7&_nc_oc=Adnvv27Z45QaINw-hxB4kIfaOLYhNOsO_c-_2CYjDrBPTNAGYfmcnycUIxUpihdlN_k&_nc_zt=24&_nc_ht=scontent-mia5-1.xx&_nc_gid=2hk_ukWxC-g99rU5i3vxhw&oh=00_AfN0mzvEGjjs3xHHwozU_9I-C-tVcRtAAQgUJpoqVp5ndg&oe=684CD5E7","Marilyn Goldberg","Birds","https://www.facebook.com/medicalmedium/posts/pfbid024GQAMUte9pD39HG6tHBPCDY3vhQ92ZCsCYeqZoqh7LDJP9b5HMe5gCk5uWM61Arkl?comment_id=671921542331606","0","0","2","2025-06-06 08:14:47"
"Y29tbWVudDoxMjQ4ODM4OTc2NTk5NTQ0XzEwMDYyMTgyODE2ODQwOTI=","100044203610724","https://scontent-mia3-2.xx.fbcdn.net/v/t39.30808-1/464708423_3329921377143017_1581797844988372747_n.jpg?stp=cp0_dst-jpg_s64x64_tt6&_nc_cat=103&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=QnxlC6KJSlUQ7kNvwE1R1ea&_nc_oc=AdnBM1989bDIQvWhPmDbXWLP2EYIn29FfZVjrE68aWDzn4ZvtvHmFGfXqPfKMK70sPk&_nc_zt=24&_nc_ht=scontent-mia3-2.xx&_nc_gid=jHOmagNflG_GiEEA2d4hHw&oh=00_AfPY395Nq3zCShesGIHx3BwuawWYnuJsPTfZIoPXlxlY5Q&oe=684CBDE2","Medical Medium","-Marilyn Goldberg Please check your DMs, we sent you the links!","https://www.facebook.com/medicalmedium/posts/pfbid024GQAMUte9pD39HG6tHBPCDY3vhQ92ZCsCYeqZoqh7LDJP9b5HMe5gCk5uWM61Arkl?comment_id=671921542331606&reply_comment_id=1006218281684092","0","1","0","2025-06-06 08:14:56"
"Y29tbWVudDoxMjQ4ODM4OTc2NTk5NTQ0XzEwNDI3Nzg1NjEzMDU0OTM=","100000476213174","https://scontent-mia3-3.xx.fbcdn.net/v/t1.30497-1/453178253_471506465671661_2781666950760530985_n.png?stp=cp0_dst-png_s64x64&_nc_cat=1&ccb=1-7&_nc_sid=136b72&_nc_ohc=4-uERIjOoYAQ7kNvwGBNVZY&_nc_oc=AdnYnu-09U0x988PPM9Y3muSo54A4e83cP2YHI09ye9C5Cx9iA5eiQ22f17eA73wR_g&_nc_zt=24&_nc_ht=scontent-mia3-3.xx&oh=00_AfOgdSOLZfYbRMMyZ3F1TyhbAPlOHI8vyfdZrw-f38-U1Q&oe=686E667A","Barbara Smith","Birds","https://www.facebook.com/medicalmedium/posts/pfbid024GQAMUte9pD39HG6tHBPCDY3vhQ92ZCsCYeqZoqh7LDJP9b5HMe5gCk5uWM61Arkl?comment_id=1042778561305493","0","0","1","2025-06-06 08:19:41"
"Y29tbWVudDoxMjQ4ODM4OTc2NTk5NTQ0XzU1NTY3OTM2NDA3MjM2NA==","100044203610724","https://scontent-mia3-2.xx.fbcdn.net/v/t39.30808-1/464708423_3329921377143017_1581797844988372747_n.jpg?stp=cp0_dst-jpg_s64x64_tt6&_nc_cat=103&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=QnxlC6KJSlUQ7kNvwE1R1ea&_nc_oc=AdnBM1989bDIQvWhPmDbXWLP2EYIn29FfZVjrE68aWDzn4ZvtvHmFGfXqPfKMK70sPk&_nc_zt=24&_nc_ht=scontent-mia3-2.xx&_nc_gid=D72E0A-p6xPM5R_I6TK4Lg&oh=00_AfOmr5Fegi67fbRNADH-iqgzaSDLqLacUwd6TE6z7oba9g&oe=684CBDE2","Medical Medium","-Barbara Smith Hi, we sent the link to your DMs!","https://www.facebook.com/medicalmedium/posts/pfbid024GQAMUte9pD39HG6tHBPCDY3vhQ92ZCsCYeqZoqh7LDJP9b5HMe5gCk5uWM61Arkl?comment_id=1042778561305493&reply_comment_id=555679364072364","0","1","0","2025-06-06 08:19:48"
"Y29tbWVudDoxMjQ4ODM4OTc2NTk5NTQ0XzEyODQ0MTMzNTk5NTg0NjI=","1483996632","https://scontent-mia3-3.xx.fbcdn.net/v/t39.30808-1/469648907_10235078312487081_6633744474673806592_n.jpg?stp=cp6_dst-jpg_s64x64_tt6&_nc_cat=109&ccb=1-7&_nc_sid=e99d92&_nc_ohc=7JKV5FGr--gQ7kNvwFlvYMB&_nc_oc=Adl-cw2Dh3Oi4CZd3PFxKHAp40CFz4JiiJnHl1WvabZSgcwlqeJZHZONTxa5Z4qn47A&_nc_zt=24&_nc_ht=scontent-mia3-3.xx&_nc_gid=yXyznPN8K53pQR-4_22veg&oh=00_AfOtHnXTbIiR7iJa9D01h19l2THwpSdK5CtSLjqQvLTUEA&oe=684CB92D","Liliana Breceda","Birds","https://www.facebook.com/medicalmedium/posts/pfbid024GQAMUte9pD39HG6tHBPCDY3vhQ92ZCsCYeqZoqh7LDJP9b5HMe5gCk5uWM61Arkl?comment_id=1284413359958462","0","0","1","2025-06-06 09:14:46"
"Y29tbWVudDoxMjQ4ODM4OTc2NTk5NTQ0XzI0Mzc4MzY4NTMyNjEwMDI=","100044203610724","https://scontent-mia3-2.xx.fbcdn.net/v/t39.30808-1/464708423_3329921377143017_1581797844988372747_n.jpg?stp=cp0_dst-jpg_s64x64_tt6&_nc_cat=103&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=QnxlC6KJSlUQ7kNvwE1R1ea&_nc_oc=AdnBM1989bDIQvWhPmDbXWLP2EYIn29FfZVjrE68aWDzn4ZvtvHmFGfXqPfKMK70sPk&_nc_zt=24&_nc_ht=scontent-mia3-2.xx&_nc_gid=Djk9fTyRaJ2v2ZGeSe_rjg&oh=00_AfMGKPmIBaac82KD5pkiu-vRaEIG_x3AVp1op2O-W8B-Sg&oe=684CBDE2","Medical Medium","-Liliana Breceda Hi, we sent the link to your DMs!","https://www.facebook.com/medicalmedium/posts/pfbid024GQAMUte9pD39HG6tHBPCDY3vhQ92ZCsCYeqZoqh7LDJP9b5HMe5gCk5uWM61Arkl?comment_id=1284413359958462&reply_comment_id=2437836853261002","0","1","0","2025-06-06 09:14:54"
"Y29tbWVudDoxMjQ4ODM4OTc2NTk5NTQ0XzEwODE5ODE3MzczMjUwNDk=","100000201258645","https://scontent-mia5-1.xx.fbcdn.net/v/t1.6435-1/94351091_3549891235027550_5977347767285055488_n.jpg?stp=cp0_dst-jpg_s64x64_tt6&_nc_cat=101&ccb=1-7&_nc_sid=e99d92&_nc_ohc=_kATJ9wHiVMQ7kNvwG4UGR_&_nc_oc=AdkDSNzudqElkI1-rCfHMln9XSxj0jh8jPkhkrSLblnn-csWGHEH1t3Yme5oN9GkcAU&_nc_zt=24&_nc_ht=scontent-mia5-1.xx&_nc_gid=JFjWw2ClXJzgBK9hOos6tA&oh=00_AfNd8HvWCxOckzyJ-ndlQNxcpFiLmjvDnNsntXjhGpSMCg&oe=686E8546","Franya Lummas","Birds","https://www.facebook.com/medicalmedium/posts/pfbid024GQAMUte9pD39HG6tHBPCDY3vhQ92ZCsCYeqZoqh7LDJP9b5HMe5gCk5uWM61Arkl?comment_id=1081981737325049","0","0","1","2025-06-06 09:59:59"
"Y29tbWVudDoxMjQ4ODM4OTc2NTk5NTQ0XzEyODMwNzAzNjY4MjM1Nzk=","100044203610724","https://scontent-mia3-2.xx.fbcdn.net/v/t39.30808-1/464708423_3329921377143017_1581797844988372747_n.jpg?stp=cp0_dst-jpg_s64x64_tt6&_nc_cat=103&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=QnxlC6KJSlUQ7kNvwE1R1ea&_nc_oc=AdnBM1989bDIQvWhPmDbXWLP2EYIn29FfZVjrE68aWDzn4ZvtvHmFGfXqPfKMK70sPk&_nc_zt=24&_nc_ht=scontent-mia3-2.xx&_nc_gid=5CrQHdQptt_1pxRRSodwpQ&oh=00_AfPQP4sZ7Qa7T34IZSsZMrH0TId3LyFA6CCaPjaQ_QUxlA&oe=684CBDE2","Medical Medium","-Franya Lummas Done! Link was sent to your DMs","https://www.facebook.com/medicalmedium/posts/pfbid024GQAMUte9pD39HG6tHBPCDY3vhQ92ZCsCYeqZoqh7LDJP9b5HMe5gCk5uWM61Arkl?comment_id=1081981737325049&reply_comment_id=1283070366823579","0","1","0","2025-06-06 10:00:07"
"Y29tbWVudDoxMjQ4ODM4OTc2NTk5NTQ0XzEyNjg2MjA3MTE0NTY5OTE=","100000181275425","https://scontent-mia3-3.xx.fbcdn.net/v/t39.30808-1/449091861_8603678842981406_8402105546309194184_n.jpg?stp=cp0_dst-jpg_s64x64_tt6&_nc_cat=109&ccb=1-7&_nc_sid=e99d92&_nc_ohc=2Pez3umj52MQ7kNvwH0EG8t&_nc_oc=AdkBgJFSztk4a4HXRzrvlCqmhgxBvh25JEEs1GZ0SxJlwexV5lBTJFnTgm9GgpWxbmE&_nc_zt=24&_nc_ht=scontent-mia3-3.xx&_nc_gid=f_3MWXAmEt-1aRSzTgbMsw&oh=00_AfMDVuXQNqXHzTFhCtY0EN9RdlARQGMZte1wX_GD8_17Rw&oe=684CE470","Tonus G Galina Dimitrova","Birds","https://www.facebook.com/medicalmedium/posts/pfbid024GQAMUte9pD39HG6tHBPCDY3vhQ92ZCsCYeqZoqh7LDJP9b5HMe5gCk5uWM61Arkl?comment_id=1268620711456991","0","0","1","2025-06-06 10:01:38"
"Y29tbWVudDoxMjQ4ODM4OTc2NTk5NTQ0XzMyNzI4NjIzNDk1MzI0MDQ=","100044203610724","https://scontent-mia3-2.xx.fbcdn.net/v/t39.30808-1/464708423_3329921377143017_1581797844988372747_n.jpg?stp=cp0_dst-jpg_s64x64_tt6&_nc_cat=103&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=QnxlC6KJSlUQ7kNvwE1R1ea&_nc_oc=AdnBM1989bDIQvWhPmDbXWLP2EYIn29FfZVjrE68aWDzn4ZvtvHmFGfXqPfKMK70sPk&_nc_zt=24&_nc_ht=scontent-mia3-2.xx&_nc_gid=JFRWOTrLH59f1dMgxsOA5g&oh=00_AfP8cbtOkbAdr_Yzr0H1OLSNj5GCBkN00TXEFzvUoV9ohg&oe=684CBDE2","Medical Medium","-Tonus G Galina Dimitrova As promised, we sent the link check your DMs!","https://www.facebook.com/medicalmedium/posts/pfbid024GQAMUte9pD39HG6tHBPCDY3vhQ92ZCsCYeqZoqh7LDJP9b5HMe5gCk5uWM61Arkl?comment_id=1268620711456991&reply_comment_id=3272862349532404","0","1","0","2025-06-06 10:01:47"
"Y29tbWVudDoxMjQ4ODM4OTc2NTk5NTQ0Xzk5MDkwNDk1NzU4MDk4OTc=","61566210998724","https://scontent-mia3-1.xx.fbcdn.net/v/t39.30808-1/461701544_122106854390540366_330973362943924871_n.jpg?stp=cp0_dst-jpg_s64x64_tt6&_nc_cat=106&ccb=1-7&_nc_sid=e99d92&_nc_ohc=Tm8l9rNUgJYQ7kNvwEARJk9&_nc_oc=AdnH4dqBeuof3Sk1WgVt5Fws7X7Mw_ekYfqQUdcwP2a29rBajmkn-yAs9e9qjOeVl8I&_nc_zt=24&_nc_ht=scontent-mia3-1.xx&_nc_gid=2hk_ukWxC-g99rU5i3vxhw&oh=00_AfN_ceqD-tSyCQe6dulH6uIUz68XabFtkn5wlGM2EA3lLA&oe=684CB778","Dane Gerous","Birds","https://www.facebook.com/medicalmedium/posts/pfbid024GQAMUte9pD39HG6tHBPCDY3vhQ92ZCsCYeqZoqh7LDJP9b5HMe5gCk5uWM61Arkl?comment_id=9909049575809897","0","0","1","2025-06-06 10:08:27"
"Y29tbWVudDoxMjQ4ODM4OTc2NTk5NTQ0Xzk5ODEyNzY2MDg2MzIxMzM=","100044203610724","https://scontent-mia3-2.xx.fbcdn.net/v/t39.30808-1/464708423_3329921377143017_1581797844988372747_n.jpg?stp=cp0_dst-jpg_s64x64_tt6&_nc_cat=103&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=QnxlC6KJSlUQ7kNvwE1R1ea&_nc_oc=AdnBM1989bDIQvWhPmDbXWLP2EYIn29FfZVjrE68aWDzn4ZvtvHmFGfXqPfKMK70sPk&_nc_zt=24&_nc_ht=scontent-mia3-2.xx&_nc_gid=c3JKbxElNvQaXhBlSSry5g&oh=00_AfOJ5u-Tg7NjSFVvcqhUmyTV7jPYM0q_Nz2TnEf5CncV8Q&oe=684CBDE2","Medical Medium","-Dane Gerous Thanks for your interest! We sent the link you requested to your DMs","https://www.facebook.com/medicalmedium/posts/pfbid024GQAMUte9pD39HG6tHBPCDY3vhQ92ZCsCYeqZoqh7LDJP9b5HMe5gCk5uWM61Arkl?comment_id=9909049575809897&reply_comment_id=9981276608632133","0","1","0","2025-06-06 10:08:33"
"Y29tbWVudDoxMjQ4ODM4OTc2NTk5NTQ0XzEwNTg2MDEwNTk1Mzg5ODM=","1489961298","https://scontent-mia3-1.xx.fbcdn.net/v/t39.30808-1/299973374_10222506359276307_1660485976576571722_n.jpg?stp=cp0_dst-jpg_s64x64_tt6&_nc_cat=106&ccb=1-7&_nc_sid=e99d92&_nc_ohc=d_W7VMM0MTAQ7kNvwF3tlkB&_nc_oc=AdkSpwX-w_0JEfgwMtCsK_0NtXdw75QeDmAxcMVsI2CP6BdbXI3cXTnkS0vK8ywHhDw&_nc_zt=24&_nc_ht=scontent-mia3-1.xx&_nc_gid=yXyznPN8K53pQR-4_22veg&oh=00_AfN8Ki_SgokktuVKL4jnQfbRNzJQDwG7oZORRVy63CesIQ&oe=684CDC80","Alta Hyland","Birds","https://www.facebook.com/medicalmedium/posts/pfbid024GQAMUte9pD39HG6tHBPCDY3vhQ92ZCsCYeqZoqh7LDJP9b5HMe5gCk5uWM61Arkl?comment_id=1058601059538983","0","0","1","2025-06-06 10:39:22"
"Y29tbWVudDoxMjQ4ODM4OTc2NTk5NTQ0XzcxNzcxNzIwMzk0OTE0NA==","100044203610724","https://scontent-mia3-2.xx.fbcdn.net/v/t39.30808-1/464708423_3329921377143017_1581797844988372747_n.jpg?stp=cp0_dst-jpg_s64x64_tt6&_nc_cat=103&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=QnxlC6KJSlUQ7kNvwE1R1ea&_nc_oc=AdnBM1989bDIQvWhPmDbXWLP2EYIn29FfZVjrE68aWDzn4ZvtvHmFGfXqPfKMK70sPk&_nc_zt=24&_nc_ht=scontent-mia3-2.xx&_nc_gid=oX6_qZglLG0z3OcKKDjg_Q&oh=00_AfOcjFevCxpY60MzNkFEpvYwr6n-KiyHQdRc8JShvGyygg&oe=684CBDE2","Medical Medium","-Alta Hyland Thank you for being here! We sent the link to your DMs as you requested!","https://www.facebook.com/medicalmedium/posts/pfbid024GQAMUte9pD39HG6tHBPCDY3vhQ92ZCsCYeqZoqh7LDJP9b5HMe5gCk5uWM61Arkl?comment_id=1058601059538983&reply_comment_id=717717203949144","0","1","0","2025-06-06 10:39:30"
"Y29tbWVudDoxMjQ4ODM4OTc2NTk5NTQ0XzIxMDE0ODcwMjAzMzUzOTY=","900130692","https://scontent-mia3-2.xx.fbcdn.net/v/t39.30808-1/465374943_10169652051975693_5756859915146887410_n.jpg?stp=cp0_dst-jpg_s64x64_tt6&_nc_cat=107&ccb=1-7&_nc_sid=e99d92&_nc_ohc=_pB2GI10rHYQ7kNvwGpojQE&_nc_oc=Adl0mz0Gv8sYhLHxFZHsknPMrZiRDYa_-D8SYYvj8nh70f0hZrWNonZfzSk_lmOCHKw&_nc_zt=24&_nc_ht=scontent-mia3-2.xx&_nc_gid=yXyznPN8K53pQR-4_22veg&oh=00_AfO_F0P-hdKa41-nzvgzth4J9Gbj4ivwEirfjhl1hTf9Bw&oe=684CDA07","Shelley Cain","birds","https://www.facebook.com/medicalmedium/posts/pfbid024GQAMUte9pD39HG6tHBPCDY3vhQ92ZCsCYeqZoqh7LDJP9b5HMe5gCk5uWM61Arkl?comment_id=2101487020335396","0","0","1","2025-06-06 10:49:56"
"Y29tbWVudDoxMjQ4ODM4OTc2NTk5NTQ0XzExMjU2NzY0MjkzNjg1ODM=","100044203610724","https://scontent-mia3-2.xx.fbcdn.net/v/t39.30808-1/464708423_3329921377143017_1581797844988372747_n.jpg?stp=cp0_dst-jpg_s64x64_tt6&_nc_cat=103&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=QnxlC6KJSlUQ7kNvwE1R1ea&_nc_oc=AdnBM1989bDIQvWhPmDbXWLP2EYIn29FfZVjrE68aWDzn4ZvtvHmFGfXqPfKMK70sPk&_nc_zt=24&_nc_ht=scontent-mia3-2.xx&_nc_gid=C00FZ7MVnltTkuO-Af4m3w&oh=00_AfNhgeQAWXbBZkB1LVAXcTAxhVUmYB9xXYeVfqW4f8rofg&oe=684CBDE2","Medical Medium","-Shelley Cain Done! Link was sent to your DMs","https://www.facebook.com/medicalmedium/posts/pfbid024GQAMUte9pD39HG6tHBPCDY3vhQ92ZCsCYeqZoqh7LDJP9b5HMe5gCk5uWM61Arkl?comment_id=2101487020335396&reply_comment_id=1125676429368583","0","1","0","2025-06-06 10:50:04"
"Y29tbWVudDoxMjQ4ODM4OTc2NTk5NTQ0XzE3NDAwNjk3MDQwNTU0MTE=","735688094","https://scontent-mia3-1.xx.fbcdn.net/v/t39.30808-1/468855853_10161339044358095_4309634748490661096_n.jpg?stp=cp0_dst-jpg_s64x64_tt6&_nc_cat=111&ccb=1-7&_nc_sid=e99d92&_nc_ohc=LAiYiSdASz0Q7kNvwF2jCI8&_nc_oc=Adllj-rA-JlYpoIsXPLJfLYRLsMxp-GS_SckNKMKANQk5vszWz7e9u41AqcSpV3PsQA&_nc_zt=24&_nc_ht=scontent-mia3-1.xx&_nc_gid=2hk_ukWxC-g99rU5i3vxhw&oh=00_AfOkrGTmzUIKoIe7BjzkG6S1VEYU49QX8Ms3mZDWTHsL4g&oe=684CC9BA","Hege Idland","Birds","https://www.facebook.com/medicalmedium/posts/pfbid024GQAMUte9pD39HG6tHBPCDY3vhQ92ZCsCYeqZoqh7LDJP9b5HMe5gCk5uWM61Arkl?comment_id=1740069704055411","0","0","1","2025-06-06 10:52:06"
"Y29tbWVudDoxMjQ4ODM4OTc2NTk5NTQ0XzEyNzg2MTI2NzA2MDIzMTk=","100044203610724","https://scontent-mia3-2.xx.fbcdn.net/v/t39.30808-1/464708423_3329921377143017_1581797844988372747_n.jpg?stp=cp0_dst-jpg_s64x64_tt6&_nc_cat=103&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=QnxlC6KJSlUQ7kNvwE1R1ea&_nc_oc=AdnBM1989bDIQvWhPmDbXWLP2EYIn29FfZVjrE68aWDzn4ZvtvHmFGfXqPfKMK70sPk&_nc_zt=24&_nc_ht=scontent-mia3-2.xx&_nc_gid=v8IXpao5KpL6uwn9YRNzNw&oh=00_AfMmolr5senRSSwbLpHQeeOyf0k3uQUzUPpMCiUZji4oTg&oe=684CBDE2","Medical Medium","-Hege Idland Link has been sent! Check your DMs. Thanks for being here!","https://www.facebook.com/medicalmedium/posts/pfbid024GQAMUte9pD39HG6tHBPCDY3vhQ92ZCsCYeqZoqh7LDJP9b5HMe5gCk5uWM61Arkl?comment_id=1740069704055411&reply_comment_id=1278612670602319","0","1","0","2025-06-06 10:52:13"
"Y29tbWVudDoxMjQ4ODM4OTc2NTk5NTQ0XzE1Nzc0NDU5OTM2NDMzMTY=","100001623377830","https://scontent-mia3-3.xx.fbcdn.net/v/t39.30808-1/471172526_9077244149006274_6385718757627745995_n.jpg?stp=cp6_dst-jpg_s64x64_tt6&_nc_cat=108&ccb=1-7&_nc_sid=e99d92&_nc_ohc=Dx_ON-0RWyIQ7kNvwFMRuye&_nc_oc=AdntlEKofOtwYon3gEh-VypzGs6Zrw8DUXW6WTvqaiTu_PTIv-Rpxfs2qgCoh27B5bA&_nc_zt=24&_nc_ht=scontent-mia3-3.xx&_nc_gid=rSpdM-9g4jFj6bXS5QcSlw&oh=00_AfNiwAy5PCjq0TZaEG8FkfnA2oPT8QlN5WhJfoJuU9rang&oe=684CDD87","John Cowgill","Birds","https://www.facebook.com/medicalmedium/posts/pfbid024GQAMUte9pD39HG6tHBPCDY3vhQ92ZCsCYeqZoqh7LDJP9b5HMe5gCk5uWM61Arkl?comment_id=1577445993643316","0","0","1","2025-06-06 11:25:25"
"Y29tbWVudDoxMjQ4ODM4OTc2NTk5NTQ0Xzk2NzkzODEzMTk0Nzc5Mg==","100044203610724","https://scontent-mia3-2.xx.fbcdn.net/v/t39.30808-1/464708423_3329921377143017_1581797844988372747_n.jpg?stp=cp0_dst-jpg_s64x64_tt6&_nc_cat=103&ccb=1-7&_nc_sid=2d3e12&_nc_ohc=QnxlC6KJSlUQ7kNvwE1R1ea&_nc_oc=AdnBM1989bDIQvWhPmDbXWLP2EYIn29FfZVjrE68aWDzn4ZvtvHmFGfXqPfKMK70sPk&_nc_zt=24&_nc_ht=scontent-mia3-2.xx&_nc_gid=2k6ZpOTkKjv4Qsw7_czFwA&oh=00_AfNcr9uOFYNF5d0QlowWUK6BsVVRhvV8B4q9RooqnCJvEA&oe=684CBDE2","Medical Medium","-John Cowgill Link has been sent to your DMs! Blessings","https://www.facebook.com/medicalmedium/posts/pfbid024GQAMUte9pD39HG6tHBPCDY3vhQ92ZCsCYeqZoqh7LDJP9b5HMe5gCk5uWM61Arkl?comment_id=1577445993643316&reply_comment_id=967938131947792","0","1","0","2025-06-06 11:25:33"
"Y29tbWVudDoxMjQ4ODM4OTc2NTk5NTQ0XzY4MDE2Nzc4MTU5NDkwMw==","566298250","https://scontent-mia3-2.xx.fbcdn.net/v/t39.30808-1/466383602_10160736140338251_1067875678279047688_n.jpg?stp=c0.0.1087.1087a_cp0_dst-jpg_s64x64_tt6&_nc_cat=105&ccb=1-7&_nc_sid=e99d92&_nc_ohc=dgEYpP6F1KwQ7kNvwHeVlo_&_nc_oc=AdlRbdYzEHRAabVNJoFgEaQT_NSQUL-bMAEZeQ-bFbT9fNlUpcLdrZXvxtcSzyXtlfg&_nc_zt=24&_nc_ht=scontent-mia3-2.xx&_nc_gid=JFjWw2ClXJzgBK9hOos6tA&oh=00_AfMfZCRsM7Ar8yl8u7p8z5_EtGH_ZWB4qZ5A6eiKMOOH3A&oe=684CDA6D","Meri Cho","Birds","https://www.facebook.com/medicalmedium/posts/pfbid024GQAMUte9pD39HG6tHBPCDY3vhQ92ZCsCYeqZoqh7LDJP9b5HMe5gCk5uWM61Arkl?comment_id=680167781594903","0","0","1","2025-06-06 11:28:46"
